1039 1034 501 631 1217 636 637 465 462 168 169 164 167 160 161 162 163 961 1103 1109 640 9 890 895 649 357 354 351 800 953 358 216 217 214 215 210 211 762 763 760 218 219 1074 288 4 284 679 674 675 1151 
672 673 260 265 264 268 1552 58 55 54 56 50 53 52 1419 1411 983 115 252 117 111 118 919 420 423 424 427 300 307 181 845 841 732 568 569 751 756 755 561 562 566 567 229 228 227 226 225 222 1185 1028 
722 720 721 729 151 153 152 155 154 157 156 159 1204 609 399 635 49 44 45 42 40 5 1291 472 473 470 476 474 479
 216 212 210 218 137 135 129 24 22 23 28 1073 161 407 405 546 4 283 930 409 408 993 121 123 124 333 2 423 1069 58 55 56 50 53 411 298 294 826 290 591 318 708 198 597 195 317 144 271 88 273 
275 69 83 86 175 257 919 7 421 1016 1011 1012 1103 309 583 300 302 588 245 108 241 240 242 100 249 248 39 844 31 789 252 431 628 455 456 258 64 179 68 176 250 174 173 172 255 603 853 181 182 183 
1039 186 403 188 658 568 469 191 467 462 98 168 169 228 93 92 223 222 96 11 13 12 114 634 117 89 723 427 741 742 1167 746 156 748 238 239 235 237 472 42 1 327 9 147 203 202 209 148 483 79 
480 479 1047 357 471 476 684 478 686 806 125
 214 215 210 1145 763 132 90 496 24 693 697 22 1079 1303 288 403 4 401 282 227 453 717 1157 120 122 125 268 1016 59 55 56 50 53 416 410 298 826 591 575 318 196 393 117 273 276 82 181 80 204 797 
790 257 3 7 369 421 367 364 1017 424 427 586 1230 412 25 246 384 385 100 248 780 781 33 515 578 423 451 452 628 456 258 67 68 69 174 172 254 975 655 186 184 651 1032 652 188 1037 402 568 750 508 
509 566 99 98 168 229 164 226 93 223 94 97 11 12 17 963 272 721 151 742 154 157 156 158 550 552 238 239 234 237 231 233 959 48 49 42 871 354 9 85 144 202 143 1170 1273 77 73 79 732 941 
357 356 471 476 475 684
 216 217 214 215 210 211 667 665 661 219 133 164 498 135 495 25 690 21 23 28 222 542 288 403 402 679 674 675 1157 671 672 121 218 265 127 660 161 132 56 1065 50 53 52 379 378 416 298 413 1411 419 
590 708 596 195 194 197 196 191 193 270 271 1480 275 69 82 205 175 143 831 91 206 429 300 526 527 651 521 7 420 423 422 528 427 449 448 582 581 443 441 440 447 446 588 444 380 181 1135 102 101 1039 
177 162 436 434 435 432 385 578 627 625 450 452 628 258 179 252 176 250 174 173 172 170 157 657 530 180 431 182 183 654 655 186 650 185 739 188 199 501 569 632 633 635 636 637 465 561 563 566 99 98 
168 229 228 227 226 225 95 504 97 96 393 392 860 89 151 153 152 154 603 159 158 62 551 550 238 239 83 234 230 959 1 1118 200 144 145 142 204 141 209 208 616 615 77 511 74 71 485 482 79 515 
357 473 474 800
 216 217 214 215 212 210 211 665 1149 663 662 661 219 133 91 131 620 498 732 135 134 494 495 496 491 493 692 25 27 21 22 323 95 571 526 161 288 404 546 4 281 96 315 452 68 286 679 719 674 715 
670 671 673 158 121 218 265 127 1627 269 176 88 132 55 1060 56 1065 50 928 1419 416 417 530 371 137 195 73 419 926 136 164 708 198 597 313 194 197 196 191 316 1126 391 393 271 272 145 69 82 181 399 
118 143 117 378 206 226 257 429 525 179 527 520 521 7 523 367 423 528 363 427 309 449 585 823 581 443 301 447 445 444 380 1035 109 1135 243 389 100 373 38 780 420 23 849 519 642 644 1247 160 648 434 
435 515 514 517 431 588 622 579 578 627 489 625 604 450 451 629 628 499 576 29 144 185 258 63 66 177 199 175 174 173 172 385 898 603 162 657 602 654 193 403 182 183 180 1039 735 187 650 705 739 507 
188 1031 502 658 659 630 631 751 633 601 737 755 637 561 509 402 566 550 99 98 168 294 229 228 227 843 223 222 97 163 270 15 186 968 969 89 501 54 153 151 568 742 152 155 154 157 747 159 554 62 
551 608 552 238 239 234 235 230 80 232 233 1050 357 636 1215 355 231 1 1110 635 639 1119 1118 200 203 202 205 204 140 141 612 208 563 290 614 565 77 511 209 72 71 510 474 485 484 483 482 79 480 2 
504 479 432 472 809 476 430 1474 478 559 506
 768 215 213 210 762 42 662 660 498 136 495 692 26 1221 1074 699 542 404 1469 4 401 400 812 96 996 1091 716 366 367 59 61 51 50 378 416 417 294 418 419 376 195 196 191 393 392 88 776 110 395 82 
83 399 398 204 796 794 790 421 420 423 365 584 585 588 178 385 243 102 785 787 843 781 783 510 432 433 431 623 622 627 386 625 1220 451 575 60 388 63 66 486 177 69 174 173 172 731 1503 181 652 734 
739 738 1036 1037 402 568 755 560 462 99 506 842 168 228 90 95 94 97 220 38 969 415 724 1480 722 501 728 729 746 747 553 238 234 230 232 1053 1055 49 955 40 465 1119 202 142 143 140 141 1178 73 72 
71 655 79 78 1043 1040 949 946 732 944 941 67
 216 952 212 213 210 211 1131 665 228 661 137 135 134 496 490 338 692 1 26 20 694 198 28 407 1009 405 347 403 4 342 8 283 549 285 349 286 847 715 713 712 124 273 265 127 1121 129 269 176 736 59 
58 195 55 56 1065 50 53 52 414 531 530 408 922 372 90 319 318 199 709 313 312 311 707 316 315 703 270 271 88 89 275 276 277 82 83 399 81 86 175 204 796 251 792 173 257 684 919 1019 7 523 
421 367 170 1656 529 1012 1404 24 584 582 580 693 302 304 306 589 382 384 385 386 387 100 886 902 785 39 781 30 519 241 647 511 648 1005 435 515 514 430 516 1227 1226 1222 22 331 455 60 61 989 64 65 
66 68 69 250 174 256 172 154 289 856 517 971 345 745 346 656 183 732 194 506 504 197 659 568 752 151 750 634 1171 561 185 461 900 566 462 739 168 190 229 1592 227 226 224 463 222 96 11 10 13 12 
1021 14 16 19 863 867 727 724 116 1462 396 740 882 153 559 113 603 748 749 550 553 234 238 239 279 207 237 48 49 47 45 955 873 956 322 323 1115 464 9 1118 1448 147 144 202 770 896 209 208 778 794 
72 70 487 513 79 1041 512 1045 98 945 1288 355 354 477 1591 479 1074 805
 198 60 179 165 86 171 170 855 45 919 509 283 529 582 638 462 59 166 1021 531 475 510 512
 
 
