38 841 30 519 640 647 646 649 648 434 435 515 514 430 516 459 612 570 576 185 96 64 179 67 177 176 175 174 173 172 745 855 101 603 222 657 632 654 431 183 180 652 650 736 506 507 504 189 502 503 
659 510 636 560 639 562 509 566 462 99 98 168 193 229 228 226 225 167 161 162 163 967 1021 14 1184 188 968 1454 1456 1451 1035 1512 151 153 606 155 154 157 1205 1204 550 238 234 235 230 1050 600 47 45 1 
755 488 1116 9 1449 890 144 205 204 141 209 613 611 616 778 614 615 77 511 1558 489 70 487 486 484 483 482 481 480 705 432 357 470 517 474 475 1573 478 479 805 169
 216 215 213 210 211 218 133 137 135 692 25 690 27 20 22 223 699 28 1073 288 347 546 4 8 283 282 284 286 678 716 267 265 128 129 269 268 69 423 55 57 56 50 53 535 298 498 294 293 198 596 
195 194 197 196 191 984 271 272 89 111 275 277 83 86 175 204 443 527 919 7 1014 367 1016 529 24 448 582 300 301 302 447 1136 588 307 245 108 109 243 102 100 249 248 34 32 31 419 147 1007 435 515 
514 430 338 625 629 628 455 574 258 117 176 250 174 173 257 603 182 183 181 652 508 736 659 752 751 750 1217 746 465 185 98 168 228 90 92 95 222 97 11 13 12 17 114 864 946 724 273 153 1109 151 
742 116 154 157 156 748 238 234 235 237 230 231 233 47 42 118 1 326 1296 201 200 144 202 143 209 208 160 148 73 70 485 79 480 705 432 357 471 474 475 124 687 479
 151 318 744 748 628 1347 117 273 258 276 165 234 253 168 237 152 297 42 248 656 288 300 527 1375 547 7 523 9 328 528 286 235 64 674 302 303 148 462 98 181 123 124 264 164 129 100 101 222 221 10 
12 121 19 56 127 1007 514 1240 298 436 137 294 515 293 50
 212 213 707 190 179 83 86 171 170 855 971 970 730 1018 509 1396 207 1622 638 639 713 462 381 382 70 165 166 10 923 30 52 640 652 512 515
 
 
