437 200 573 452 453 988 457 258 259 413 977 976 975 974 406 858 859 979 978 656 184 185 980 569 635 637 561 758 564 565 567 98 286 164 222 15 17 860 273 408 741 742 559 558 748 551 234 991 878 876 
877 874 875 872 873 322 674 320 321 326 327 324 325 9 328 201 774 563 773 148 948 262 473 260 688 687 800 680 358
 217 768 210 211 667 665 127 663 218 219 91 294 1 1076 29 94 288 405 650 403 4 810 5 548 96 760 409 286 11 227 7 993 675 258 671 672 121 260 265 264 2 269 1228 161 55 56 50 53 411 298 
530 195 418 823 319 597 596 313 194 986 892 393 271 391 89 396 82 83 399 118 797 831 827 524 300 522 363 449 448 443 301 302 447 1239 588 307 245 181 384 445 386 102 101 248 785 38 841 840 117 1240 
241 436 510 435 515 385 578 338 625 450 334 629 577 576 444 332 62 66 67 68 176 175 174 173 172 541 856 272 431 182 183 732 186 734 184 185 652 1030 502 501 568 751 635 636 565 566 316 99 98 168 
546 229 228 164 226 167 95 222 163 1025 13 930 373 188 88 866 273 720 947 153 559 154 746 748 554 550 239 234 235 230 231 233 1052 49 47 322 326 327 476 328 201 200 144 202 771 204 612 208 778 511 
73 72 70 655 79 792 432 879 809 689 350 685 684 686 187 358
 216 214 210 211 665 662 164 136 135 496 250 697 22 28 222 405 403 4 343 930 408 121 260 265 127 128 2 269 1016 91 54 56 50 298 418 926 318 199 147 195 197 196 191 203 193 393 252 88 89 176 
82 313 81 118 141 257 429 527 919 7 367 423 916 528 449 380 109 385 100 39 117 511 434 517 240 455 258 63 64 179 178 177 69 175 174 173 172 254 183 180 181 186 650 651 188 189 659 568 751 636 
98 168 169 229 228 227 226 225 95 161 97 96 271 969 151 153 152 154 603 747 550 238 234 235 230 231 233 755 951 47 42 1 200 144 202 205 204 206 209 208 71 655 79 1047 732 357 470 474
 130 137 491 25 20 222 289 406 405 546 544 281 932 931 930 285 284 409 286 678 717 455 120 121 122 124 125 126 127 423 50 1011 928 411 298 413 825 370 827 924 925 926 291 591 988 595 597 982 986 984 
864 117 116 111 275 276 118 832 833 831 1254 919 7 369 1015 1016 363 1013 823 307 245 385 243 696 100 249 248 105 844 841 840 293 1244 1008 515 1087 620 628 593 456 258 252 176 250 174 257 407 288 106 979 
195 181 508 1034 566 98 294 283 12 14 16 1028 866 273 274 740 741 742 746 1163 748 235 237 1199 1051 870 871 322 323 321 326 1117 325 9 1291 147 619 290 148 282 1047 1049 472 685 687
 625 197 133 234 174 118 27 406 172 288 421 427 568 633 143 207 676 588 121 38 15 928 298
 
 
